;Access;Project;Surname0;Surname1;Surname2;Surname3;Surname4;Initial0;Initial1;Initial2;Initial3;Initial4;Surnames;Initials;AuthorCount;Media;Title;Edition;Publisher;CityOfPub;Year;URL;Journal;Volume;Issue;Pages;Organisation;DateAccessed;DateWritten;Name_Conf;Place_Conf;Date_Conf;HCitation;HReference;Surname5;Initial5;PDF;Ed_Surname0;Ed_Surname1;Ed_Surname2;Ed_Surname3;Ed_Initial0;Ed_Initial1;Ed_Initial2;Ed_Initial3;Ed_Initial4;Chap_Surname0;Chap_Surname1;Chap_Surname2;Chap_Surname3;Chap_Initial0;Chap_Initial1;Chap_Initial2;Chap_Initial3;Chap_Initial4;Ed_Surname4;Ed_Surname5;Ed_Initial5;Chap_Surname4;Chap_Surname5;Chap_Initial5;Chap_Title;ChapCount;EdCount;Notes;CiteOverride;RefOverride;Used;CommMethod;Receiver;prep;unpub;study level
0;0.0;Squirrels;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Land Cover Map;0.0;0;0;2023;https://digimap.edina.ac.uk;0;0.0;0;0;Digimap Environment Collection;16/11/24;2023;0.0;0.0;0.0;Digimap Environment Collection, 2023;Digimap Environment Collection (2023) Land Cover Map. Available at: https://digimap.edina.ac.uk (Accessed: 16/11/24);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Not Used;0;0;0;0.0;0.0
1;0.0;Squirrels;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Major Road Link Network;0.0;0;0;2022;https://www.data.gov.uk/dataset/208c0e7b-353f-4e2d-8b7a-1a7118467acc/gb-road-traffic-counts;0;0.0;0;0;Department for Transport;16/11/24;24/07/23;0.0;0.0;0.0;Department for Transport, 2022;Department for Transport (2022) Major Road Link Network. Available at: https://www.data.gov.uk/dataset/208c0e7b-353f-4e2d-8b7a-1a7118467acc/gb-road-traffic-counts (Accessed: 16/11/24);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Not Used;0;0;0;0.0;0.0
2;0.0;Squirrels;Bertin;Berg;0;0;0;J.;W.J.;0;0;0;0.0;0.0;2;book;Semiology of Graphics: Diagrams, Networks, Maps;3.0;ESRI Press;Unknown City;2011;https://books.google.com/books/about/Semiology_of_Graphics.html?id=X5caQwAACAAJ;0;0.0;0;0;0;17-11-2024;0;0.0;0.0;0.0;Bertin, J. and Berg, W.J., 2011;Bertin, J. and Berg, W.J. (2011) Semiology of Graphics: Diagrams, Networks, Maps. 3 edn. Unknown City: ESRI Press.;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Not Used;0;0;0;0.0;0.0
3;0.0;Squirrels;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Northern Ireland Road Network;0.0;0;0;2024;https://digimap.edina.ac.uk/roam/map/os;0;0.0;0;0;Edina Digimap;20-11-2024;January 2024;0.0;0.0;0.0;Edina Digimap, 2024;Edina Digimap (2024) Northern Ireland Road Network. Available at: https://digimap.edina.ac.uk/roam/map/os (Accessed: 20-11-2024);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Not Used;0;0;0;0.0;0.0
4;0.0;Squirrels;McFarlane;0;0;0;0;J.J.;0;0;0;0;0.0;0.0;1;unpub;Red Squirrels in the UK: a Case for the Benefits of Habitat Fragmentation ;0.0;University of Sheffield;Sheffield;2024;0;0;0.0;0;0;0;0;0;0.0;0.0;0.0;McFarlane, 2024;McFarlane, J.J. (2024) Red Squirrels in the UK: a Case for the Benefits of Habitat Fragmentation . Sheffield: University of Sheffield. Unpublished.;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Not Used;0;0;0;0.0;0.0
5;0.0;Energy Use;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Educational attainment of young people in English towns data;0.0;0;0;2023;https://www.ons.gov.uk/peoplepopulationandcommunity/educationandchildcare/datasets/educationalattainmentofyoungpeopleinenglishtownsdata;0;0.0;0;0;Office for National Statistics;05-12-2024;25-07-23;0.0;0.0;0.0;Office for National Statistics, 2023;Office for National Statistics (2023) Educational attainment of young people in English towns data. Available at: https://www.ons.gov.uk/peoplepopulationandcommunity/educationandchildcare/datasets/educationalattainmentofyoungpeopleinenglishtownsdata (Accessed: 05-12-2024);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Not Used;0;0;0;0.0;0.0
6;0.0;Energy Use;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;UK House Price Index;0.0;0;0;2024;https://www.gov.uk/government/statistical-data-sets/uk-house-price-index-data-downloads-september-2024#create-your-report;0;0.0;0;0;HM Land Registry;06-12-2024;September 2024;0.0;0.0;0.0;HM Land Registry, 2024;HM Land Registry (2024) UK House Price Index. Available at: https://www.gov.uk/government/statistical-data-sets/uk-house-price-index-data-downloads-september-2024#create-your-report (Accessed: 06-12-2024);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Not Used;0;0;0;0.0;0.0
7;0.0;Energy Use;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;LSOA Domestic Gas 2010 to 2022;0.0;0;0;2022;https://www.gov.uk/government/statistics/lower-and-middle-super-output-areas-gas-consumption;0;0.0;0;0;Department for Energy Security and Net Zero;08-12-2024;25-01-24;0.0;0.0;0.0;Department for Energy Security and Net Zero, 2022;Department for Energy Security and Net Zero (2022) LSOA Domestic Gas 2010 to 2022. Available at: https://www.gov.uk/government/statistics/lower-and-middle-super-output-areas-gas-consumption (Accessed: 08-12-2024);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Not Used;0;0;0;0.0;0.0
8;0.0;Energy Use;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;CDRC Harmonised IMD 2019;0.0;0;0;2019;http://www.doi.org/10.20390/enginddepriv2015doi.org/;0;0.0;0;0;CDRC;08-12-2024;2019;0.0;0.0;0.0;CDRC, 2019;CDRC (2019) CDRC Harmonised IMD 2019. Available at: http://www.doi.org/10.20390/enginddepriv2015doi.org/ (Accessed: 08-12-2024);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Not Used;0;0;0;0.0;0.0
9;0.0;Energy Use;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Lower layer Super Output Area population estimates;0.0;0;0;2022;https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/lowersuperoutputareamidyearpopulationestimates;0;0.0;0;0;Office for National Statistics;08-12-2024;25-11-24;0.0;0.0;0.0;Office for National Statistics, 2022;Office for National Statistics (2022) Lower layer Super Output Area population estimates. Available at: https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/lowersuperoutputareamidyearpopulationestimates (Accessed: 08-12-2024);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Not Used;0;0;0;0.0;0.0
10;0.0;Energy Use;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Dwelling Ages and Prices;0.0;0;0;2021;https://data.cdrc.ac.uk/dataset/dwelling-ages-and-prices;0;0.0;0;0;CDRC;08-12-2024;2021;0.0;0.0;0.0;CDRC, 2021;CDRC (2021) Dwelling Ages and Prices. Available at: https://data.cdrc.ac.uk/dataset/dwelling-ages-and-prices (Accessed: 08-12-2024);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Not Used;0;0;0;0.0;0.0
11;0.0;Energy Use;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Household Size;0.0;0;0;2021;https://www.nomisweb.co.uk/datasets/c2021ts017;0;0.0;0;0;Office for National Statistics;09-12-2024;2021;0.0;0.0;0.0;Office for National Statistics, 2021;Office for National Statistics (2021) Household Size. Available at: https://www.nomisweb.co.uk/datasets/c2021ts017 (Accessed: 09-12-2024);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Used;0;0;0;0.0;0.0
12;0.0;Energy Use;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;data;Tenure;0.0;0;0;2021;https://www.ons.gov.uk/datasets/TS054/editions/2021/versions/4;0;0.0;0;0;Office for National Statistics;11-12-2024;0;0.0;0.0;0.0;Office for National Statistics, 2021;Office for National Statistics (2021) Tenure. Available at: https://www.ons.gov.uk/datasets/TS054/editions/2021/versions/4 (Accessed: 11-12-2024);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;0;0;Used;0;0;0;0.0;0.0
